                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                 3.9205,                  26.87,                 2.3424,                0.52126,                0.00786,                0.00493,                0.00183,                 2.7958,                 4.4323,                 1.3972,               0.070065,              0.0033261,              0.0033261
                      2,                 2.4143,                 4.4866,                 1.2364,                0.35282,                0.03192,                0.01554,                0.00761,                 1.9517,                 3.2021,                 1.0963,               0.040043,              0.0066374,              0.0066374
                      3,                 2.0332,                  3.707,                 1.0737,                0.39544,                0.07453,                0.03307,                0.01665,                 1.7505,                 2.8859,                 1.0136,              0.0099994,              0.0099268,              0.0099268
                      4,                 1.8124,                 3.2113,                 1.0027,                0.43343,                 0.1212,                0.05832,                0.03367,                 1.5227,                 2.6138,                0.96047,               0.009901,               0.009901,               0.009901
                      5,                 1.6328,                 2.7815,                0.96273,                0.40754,                0.17138,                0.10537,                0.05926,                 1.3624,                 2.3125,                0.92121,               0.009868,               0.009868,               0.009868
                      6,                  1.535,                 2.4793,                0.93879,                 0.4309,                0.19623,                0.14251,                0.08468,                 1.2824,                 2.1434,                 0.9069,               0.009835,               0.009835,               0.009835
                      7,                 1.4404,                 2.3138,                0.92052,                0.41421,                0.25248,                0.16704,                0.10411,                 1.2368,                 2.0806,                0.89423,               0.009802,               0.009802,               0.009802
                      8,                 1.4131,                 2.1847,                0.90508,                0.32943,                0.30214,                0.18065,                0.11053,                  1.212,                 1.9584,                0.88657,               0.009769,               0.009769,               0.009769
                      9,                 1.3676,                 2.1127,                0.89982,                   0.29,                0.28585,                0.19552,                0.12223,                 1.1825,                 1.8807,                0.88459,               0.009736,               0.009736,               0.009736
                     10,                 1.3273,                 2.0179,                0.88954,                0.35092,                0.29981,                0.19972,                0.12338,                 1.1599,                 1.8511,                0.87916,               0.009703,               0.009703,               0.009703
